172.19.0.1;2022-04-16 15:49:26;1898;I;heating;System Service;checkSystem(), wifi transmit power changed;Power old: 11.00 dbm, Power new: 11.25 dbm
172.19.0.1;2022-04-16 15:49:26;1899;I;heating;EspSerial;send();Message: rssi/state/{"timestamp":1650124166,"value":-65,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
 sent, result: 166
172.19.0.1;2022-04-16 15:49:26;1900;I;heating;System Service;checkSystem(), send alive;topic: rssi/state, payload: {"timestamp":1650124166,"value":-65,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
172.19.0.1;2022-04-16 15:49:29;1901;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650124169,"value":74.69}
 sent, result: 55
172.19.0.1;2022-04-16 15:49:29;1902;V;heating;Sensor;set Measurement;BoilerTop: 74.69 Grad,Time: 1650124169
172.19.0.1;2022-04-16 15:49:29;1901;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650124169,"value":74.69}
 sent, result: 55
172.19.0.1;2022-04-16 15:49:29;1902;V;heating;Sensor;set Measurement;BoilerTop: 74.69 Grad,Time: 1650124169
172.19.0.1;2022-04-16 15:49:30;1903;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:49:30;1904;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:49:30;1905;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:49:30;1903;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:49:30;1904;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:49:30;1906;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:49:30;1907;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:49:30;1908;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:49:30;1909;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:49:30;1905;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:49:30;1906;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:49:30;1907;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:49:30;1908;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:49:30;1909;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:49:38;1910;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650124178,"value":50.35}
 sent, result: 66
172.19.0.1;2022-04-16 15:49:38;1910;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650124178,"value":50.35}
 sent, result: 66
172.19.0.1;2022-04-16 15:49:38;1911;V;heating;Sensor;set Measurement;OilBurnerTemperature: 50.35 Grad,Time: 1650124178
172.19.0.1;2022-04-16 15:49:38;1911;V;heating;Sensor;set Measurement;OilBurnerTemperature: 50.35 Grad,Time: 1650124178
172.19.0.1;2022-04-16 15:49:40;1912;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:49:40;1913;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:49:40;1914;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:49:40;1915;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:49:40;1916;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:49:40;1917;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:49:40;1918;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:49:40;1912;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:49:40;1913;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:49:40;1914;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:49:40;1915;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:49:40;1916;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:49:40;1917;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:49:40;1918;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:49:46;1919;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650124185,"value":41.79}
 sent, result: 60
172.19.0.1;2022-04-16 15:49:46;1920;V;heating;Sensor;set Measurement;SolarCollector: 41.79 Grad,Time: 1650124185
172.19.0.1;2022-04-16 15:49:46;1921;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650124186,"value":42.40}
 sent, result: 60
172.19.0.1;2022-04-16 15:49:46;1922;V;heating;Sensor;set Measurement;SolarCollector: 42.40 Grad,Time: 1650124186
172.19.0.1;2022-04-16 15:49:46;1919;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650124185,"value":41.79}
 sent, result: 60
172.19.0.1;2022-04-16 15:49:46;1920;V;heating;Sensor;set Measurement;SolarCollector: 41.79 Grad,Time: 1650124185
172.19.0.1;2022-04-16 15:49:46;1921;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650124186,"value":42.40}
 sent, result: 60
172.19.0.1;2022-04-16 15:49:46;1922;V;heating;Sensor;set Measurement;SolarCollector: 42.40 Grad,Time: 1650124186
172.19.0.1;2022-04-16 15:49:50;1923;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:49:50;1924;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:49:50;1925;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:49:50;1926;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:49:50;1927;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:49:50;1928;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:49:50;1929;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:49:50;1923;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:49:50;1924;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:49:50;1925;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:49:50;1926;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:49:50;1927;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:49:50;1928;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:49:50;1929;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:49:58;1930;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650124198,"value":50.90}
 sent, result: 66
172.19.0.1;2022-04-16 15:49:58;1931;V;heating;Sensor;set Measurement;OilBurnerTemperature: 50.90 Grad,Time: 1650124198
172.19.0.1;2022-04-16 15:49:58;1930;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650124198,"value":50.90}
 sent, result: 66
172.19.0.1;2022-04-16 15:49:58;1931;V;heating;Sensor;set Measurement;OilBurnerTemperature: 50.90 Grad,Time: 1650124198
172.19.0.1;2022-04-16 15:49:59;1932;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650124199,"value":75.19}
 sent, result: 55
172.19.0.1;2022-04-16 15:49:59;1933;V;heating;Sensor;set Measurement;BoilerTop: 75.19 Grad,Time: 1650124199
172.19.0.1;2022-04-16 15:49:59;1932;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650124199,"value":75.19}
 sent, result: 55
172.19.0.1;2022-04-16 15:49:59;1933;V;heating;Sensor;set Measurement;BoilerTop: 75.19 Grad,Time: 1650124199
172.19.0.1;2022-04-16 15:50:00;1934;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:50:00;1935;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:50:00;1936;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:50:00;1937;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:50:00;1938;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:50:00;1934;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:50:00;1935;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:50:00;1936;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:50:00;1939;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:50:00;1937;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:50:00;1940;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:50:00;1938;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:50:00;1939;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:50:00;1940;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:50:03;1941;I;heating;EspSerial;send();Message: BufferTop/state/{"timestamp":1650124203,"value":18.59}
 sent, result: 55
172.19.0.1;2022-04-16 15:50:03;1942;V;heating;Sensor;set Measurement;BufferTop: 18.59 Grad,Time: 1650124203
172.19.0.1;2022-04-16 15:50:03;1941;I;heating;EspSerial;send();Message: BufferTop/state/{"timestamp":1650124203,"value":18.59}
 sent, result: 55
172.19.0.1;2022-04-16 15:50:03;1942;V;heating;Sensor;set Measurement;BufferTop: 18.59 Grad,Time: 1650124203
172.19.0.1;2022-04-16 15:50:05;1943;I;heating;EspSerial;send();Message: BufferBottom/state/{"timestamp":1650124205,"value":14.70}
 sent, result: 58
172.19.0.1;2022-04-16 15:50:05;1944;V;heating;Sensor;set Measurement;BufferBottom: 14.70 Grad,Time: 1650124205
172.19.0.1;2022-04-16 15:50:05;1943;I;heating;EspSerial;send();Message: BufferBottom/state/{"timestamp":1650124205,"value":14.70}
 sent, result: 58
172.19.0.1;2022-04-16 15:50:05;1944;V;heating;Sensor;set Measurement;BufferBottom: 14.70 Grad,Time: 1650124205
172.19.0.1;2022-04-16 15:50:10;1945;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:50:10;1946;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:50:10;1945;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:50:10;1946;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:50:10;1947;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:50:10;1948;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:50:10;1949;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:50:10;1950;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:50:10;1951;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:50:10;1947;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:50:10;1948;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:50:10;1949;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:50:10;1950;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:50:10;1951;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:50:16;1952;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650124216,"value":42.93}
 sent, result: 60
172.19.0.1;2022-04-16 15:50:16;1953;V;heating;Sensor;set Measurement;SolarCollector: 42.93 Grad,Time: 1650124216
172.19.0.1;2022-04-16 15:50:16;1952;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650124216,"value":42.93}
 sent, result: 60
172.19.0.1;2022-04-16 15:50:16;1953;V;heating;Sensor;set Measurement;SolarCollector: 42.93 Grad,Time: 1650124216
172.19.0.1;2022-04-16 15:50:20;1954;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:50:20;1955;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:50:20;1956;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:50:20;1957;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:50:20;1954;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:50:20;1955;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:50:20;1956;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:50:20;1957;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:50:20;1958;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:50:20;1959;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:50:20;1960;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:50:20;1958;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:50:20;1959;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:50:20;1960;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:50:26;1961;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650124226,"value":43.47}
 sent, result: 60
172.19.0.1;2022-04-16 15:50:26;1962;V;heating;Sensor;set Measurement;SolarCollector: 43.47 Grad,Time: 1650124226
172.19.0.1;2022-04-16 15:50:26;1961;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650124226,"value":43.47}
 sent, result: 60
172.19.0.1;2022-04-16 15:50:26;1962;V;heating;Sensor;set Measurement;SolarCollector: 43.47 Grad,Time: 1650124226
172.19.0.1;2022-04-16 15:50:27;1963;I;heating;System Service;checkSystem(), wifi transmit power changed;PowerFactor old: 44, PowerFactor new: 45, zusätzliche Dämpfung: 9.00 db
172.19.0.1;2022-04-16 15:50:27;1964;I;heating;System Service;checkSystem(), wifi transmit power changed;Power old: 11.00 dbm, Power new: 11.25 dbm
172.19.0.1;2022-04-16 15:50:27;1963;I;heating;System Service;checkSystem(), wifi transmit power changed;PowerFactor old: 44, PowerFactor new: 45, zusätzliche Dämpfung: 9.00 db
172.19.0.1;2022-04-16 15:50:27;1964;I;heating;System Service;checkSystem(), wifi transmit power changed;Power old: 11.00 dbm, Power new: 11.25 dbm
172.19.0.1;2022-04-16 15:50:27;1965;I;heating;EspSerial;send();Message: rssi/state/{"timestamp":1650124227,"value":-66,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
 sent, result: 166
172.19.0.1;2022-04-16 15:50:27;1966;I;heating;System Service;checkSystem(), send alive;topic: rssi/state, payload: {"timestamp":1650124227,"value":-66,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
172.19.0.1;2022-04-16 15:50:27;1965;I;heating;EspSerial;send();Message: rssi/state/{"timestamp":1650124227,"value":-66,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
 sent, result: 166
172.19.0.1;2022-04-16 15:50:27;1966;I;heating;System Service;checkSystem(), send alive;topic: rssi/state, payload: {"timestamp":1650124227,"value":-66,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
172.19.0.1;2022-04-16 15:50:29;1967;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650124229,"value":74.69}
 sent, result: 55
172.19.0.1;2022-04-16 15:50:29;1968;V;heating;Sensor;set Measurement;BoilerTop: 74.69 Grad,Time: 1650124229
172.19.0.1;2022-04-16 15:50:29;1967;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650124229,"value":74.69}
 sent, result: 55
172.19.0.1;2022-04-16 15:50:29;1968;V;heating;Sensor;set Measurement;BoilerTop: 74.69 Grad,Time: 1650124229
172.19.0.1;2022-04-16 15:50:30;1969;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:50:30;1970;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:50:30;1969;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:50:30;1970;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:50:31;1971;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:50:31;1972;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:50:31;1973;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:50:31;1974;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:50:31;1975;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:50:31;1971;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:50:31;1972;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:50:31;1973;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:50:31;1974;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:50:31;1975;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:50:38;1976;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650124237,"value":51.44}
 sent, result: 66
172.19.0.1;2022-04-16 15:50:38;1976;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650124237,"value":51.44}
 sent, result: 66
172.19.0.1;2022-04-16 15:50:38;1977;V;heating;Sensor;set Measurement;OilBurnerTemperature: 51.44 Grad,Time: 1650124237
172.19.0.1;2022-04-16 15:50:38;1977;V;heating;Sensor;set Measurement;OilBurnerTemperature: 51.44 Grad,Time: 1650124237
172.19.0.1;2022-04-16 15:50:39;1978;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650124239,"value":75.27}
 sent, result: 55
172.19.0.1;2022-04-16 15:50:39;1979;V;heating;Sensor;set Measurement;BoilerTop: 75.27 Grad,Time: 1650124239
172.19.0.1;2022-04-16 15:50:39;1978;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650124239,"value":75.27}
 sent, result: 55
172.19.0.1;2022-04-16 15:50:39;1979;V;heating;Sensor;set Measurement;BoilerTop: 75.27 Grad,Time: 1650124239
172.19.0.1;2022-04-16 15:50:41;1980;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:50:41;1981;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:50:41;1982;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:50:41;1983;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:50:41;1984;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:50:41;1985;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:50:41;1986;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:50:41;1980;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:50:41;1981;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:50:41;1982;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:50:41;1983;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:50:41;1984;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:50:41;1985;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:50:41;1986;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:50:51;1987;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:50:51;1988;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:50:51;1989;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:50:51;1990;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:50:51;1991;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:50:51;1992;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:50:51;1993;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:50:51;1987;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:50:51;1988;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:50:51;1989;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:50:51;1990;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:50:51;1991;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:50:51;1992;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:50:51;1993;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:50:59;1994;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650124259,"value":74.74}
 sent, result: 55
172.19.0.1;2022-04-16 15:50:59;1995;V;heating;Sensor;set Measurement;BoilerTop: 74.74 Grad,Time: 1650124259
172.19.0.1;2022-04-16 15:50:59;1994;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650124259,"value":74.74}
 sent, result: 55
172.19.0.1;2022-04-16 15:50:59;1995;V;heating;Sensor;set Measurement;BoilerTop: 74.74 Grad,Time: 1650124259
172.19.0.1;2022-04-16 15:51:01;1996;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:51:01;1997;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:51:01;1996;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:51:01;1997;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:51:01;1998;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:51:01;1999;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:51:01;2000;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:51:01;2001;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:51:01;2002;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:51:01;1998;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:51:01;1999;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:51:01;2000;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:51:01;2001;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:51:01;2002;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:51:06;2003;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650124266,"value":44.04}
 sent, result: 60
172.19.0.1;2022-04-16 15:51:06;2004;V;heating;Sensor;set Measurement;SolarCollector: 44.04 Grad,Time: 1650124266
